"Plot Title: field"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2252215, SEN S/N: 2226787)","Water Content, m³/m³ (LGR S/N: 2252215, SEN S/N: 2241185)","Voltage, V (LGR S/N: 2252215, SEN S/N: 2241274)","Current, mA (LGR S/N: 2252215, SEN S/N: 2241274)","Temp, °C (LGR S/N: 2252215, SEN S/N: 10785045)","RH, % (LGR S/N: 2252215, SEN S/N: 10785045)"
1201,10/12/17 03:00:00  PM,12.775,0.1477,-0.1988,0.0000,14.098,100.000
1202,10/12/17 04:00:00  PM,12.968,0.1477,-0.1988,0.0000,13.954,100.000
1203,10/12/17 05:00:00  PM,13.112,0.1470,-0.1988,0.0000,13.858,100.000
1204,10/12/17 06:00:00  PM,13.257,0.1477,-0.1988,0.0000,13.690,100.000
1205,10/12/17 07:00:00  PM,13.353,0.1477,-0.1988,0.0000,13.618,100.000
1206,10/12/17 08:00:00  PM,13.425,0.1470,-0.1988,0.0000,13.618,100.000
1207,10/12/17 09:00:00  PM,13.473,0.1463,-0.1988,0.0000,13.690,100.000
1208,10/12/17 10:00:00  PM,13.546,0.1463,-0.1988,0.0000,13.642,100.000
1209,10/12/17 11:00:00  PM,13.594,0.1463,-0.1988,0.0000,13.690,100.000
1210,10/13/17 12:00:00  AM,13.642,0.1463,-0.1988,0.0000,13.642,100.000
1211,10/13/17 01:00:00  AM,13.690,0.1463,-0.1988,0.0000,13.618,100.000
1212,10/13/17 02:00:00  AM,13.714,0.1463,-0.1988,0.0000,13.281,100.000
1213,10/13/17 03:00:00  AM,13.738,0.1463,-0.1988,0.0000,13.233,100.000
1214,10/13/17 04:00:00  AM,13.762,0.1463,-0.1988,0.0000,13.305,100.000
1215,10/13/17 05:00:00  AM,13.762,0.1463,-0.1988,0.0000,13.281,100.000
1216,10/13/17 06:00:00  AM,13.786,0.1463,-0.1988,0.0000,13.377,100.000
1217,10/13/17 07:00:00  AM,13.786,0.1463,-0.1988,0.0000,13.473,100.000
1218,10/13/17 08:00:00  AM,13.810,0.1463,-0.1988,0.0000,13.738,100.000
1219,10/13/17 09:00:00  AM,13.834,0.1456,-0.1988,0.0000,14.266,100.000
1220,10/13/17 10:00:00  AM,13.882,0.1470,-0.1988,0.0000,15.652,100.000
1221,10/13/17 11:00:00  AM,13.978,0.1456,-0.1988,0.0000,16.963,100.000
1222,10/13/17 12:00:00  PM,14.122,0.1456,-0.1988,0.0000,16.654,100.000
1223,10/13/17 01:00:00  PM,14.314,0.1441,-0.1988,0.0000,20.555,100.000
1224,10/13/17 02:00:00  PM,14.577,0.1441,-0.1988,0.0000,18.747,100.000
1225,10/13/17 03:00:00  PM,14.840,0.1426,-0.1988,0.0000,21.318,100.000
1226,10/13/17 04:00:00  PM,15.079,0.1405,-0.1988,0.0000,20.793,100.000
1227,10/13/17 05:00:00  PM,15.342,0.1397,-0.1988,0.0000,19.008,100.000
1228,10/13/17 06:00:00  PM,15.485,0.1390,-0.1988,0.0000,16.534,100.000
1229,10/13/17 07:00:00  PM,15.485,0.1390,-0.1988,0.0000,13.594,100.000
1230,10/13/17 08:00:00  PM,15.342,0.1376,-0.1988,0.0000,12.944,100.000
1231,10/13/17 09:00:00  PM,15.151,0.1376,-0.1988,0.0000,10.907,100.000
1232,10/13/17 10:00:00  PM,14.912,0.1368,-0.1988,0.0000,10.492,100.000
1233,10/13/17 11:00:00  PM,14.697,0.1361,-0.1988,0.0000,8.841,100.000
1234,10/14/17 12:00:00  AM,14.505,0.1332,-0.1988,0.0000,7.770,100.000
1235,10/14/17 01:00:00  AM,14.290,0.1310,-0.1988,0.0000,7.494,100.000
1236,10/14/17 02:00:00  AM,14.050,0.1318,-0.1988,0.0000,7.217,100.000
1237,10/14/17 03:00:00  AM,13.810,0.1332,-0.1988,0.0000,8.020,100.000
1238,10/14/17 04:00:00  AM,13.618,0.1339,-0.1988,0.0000,7.619,100.000
1239,10/14/17 05:00:00  AM,13.473,0.1325,-0.1988,0.0000,11.929,100.000
1240,10/14/17 06:00:00  AM,13.425,0.1332,-0.1988,0.0000,12.243,100.000
1241,10/14/17 07:00:00  AM,13.473,0.1296,-0.1988,0.0000,12.920,100.000
1242,10/14/17 08:00:00  AM,13.546,0.1296,-0.1988,0.0000,13.834,100.000
1243,10/14/17 09:00:00  AM,13.642,0.1281,-0.1988,0.0000,15.008,100.000
1244,10/14/17 10:00:00  AM,13.786,0.1296,-0.1988,0.0000,19.127,100.000
1245,10/14/17 11:00:00  AM,14.026,0.1296,-0.1988,0.0000,20.460,100.000
1246,10/14/17 12:00:00  PM,14.314,0.1332,-0.1988,0.0000,18.604,100.000
1247,10/14/17 01:00:00  PM,14.577,0.1361,-0.1988,0.0000,22.321,100.000
1248,10/14/17 02:00:00  PM,14.888,0.1347,-0.1988,0.0000,19.508,100.000
1249,10/14/17 03:00:00  PM,15.175,0.1339,-0.1988,0.0000,19.936,100.000
1250,10/14/17 04:00:00  PM,15.342,0.1339,-0.1988,0.0000,20.174,100.000
1251,10/14/17 05:00:00  PM,15.485,0.1339,-0.1988,0.0000,16.677,100.000
1252,10/14/17 06:00:00  PM,15.509,0.1332,-0.1988,0.0000,15.342,100.000
1253,10/14/17 07:00:00  PM,15.438,0.1368,-0.1988,0.0000,14.960,100.000
1254,10/14/17 08:00:00  PM,15.342,0.1397,-0.1988,0.0000,14.577,100.000
1255,10/14/17 09:00:00  PM,15.247,0.1426,-0.1988,0.0000,14.625,100.000
1256,10/14/17 10:00:00  PM,15.151,0.1477,-0.1988,0.0000,15.175,100.000
1257,10/14/17 11:00:00  PM,15.103,0.1572,-0.1988,0.0000,15.175,100.000
1258,10/15/17 12:00:00  AM,15.079,0.1644,-0.1988,0.0000,15.079,100.000
1259,10/15/17 01:00:00  AM,15.055,0.1739,-0.1988,0.0000,14.936,100.000
1260,10/15/17 02:00:00  AM,15.031,0.1811,-0.1988,0.0000,14.864,100.000
1261,10/15/17 03:00:00  AM,15.008,0.1840,-0.1988,0.0000,14.816,100.000
1262,10/15/17 04:00:00  AM,14.984,0.1870,-0.1988,0.0000,14.936,100.000
1263,10/15/17 05:00:00  AM,14.984,0.1928,-0.1988,0.0000,14.936,100.000
1264,10/15/17 06:00:00  AM,14.960,0.1920,-0.1988,0.0000,14.553,100.000
1265,10/15/17 07:00:00  AM,14.960,0.1928,-0.1988,0.0000,13.449,100.000
1266,10/15/17 08:00:00  AM,14.936,0.1899,-0.1988,0.0000,13.738,100.000
1267,10/15/17 09:00:00  AM,14.912,0.1899,-0.1988,0.0000,18.937,100.000
1268,10/15/17 10:00:00  AM,15.031,0.1862,-0.1988,0.0000,24.267,100.000
1269,10/15/17 11:00:00  AM,15.390,0.1826,-0.1988,0.0000,20.770,100.000
1270,10/15/17 12:00:00  PM,15.819,0.1833,-0.1988,0.0000,22.058,100.000
1271,10/15/17 01:00:00  PM,16.153,0.1833,-0.1988,0.0000,25.210,100.000
1272,10/15/17 02:00:00  PM,16.534,0.1819,-0.1988,0.0000,22.178,100.000
1273,10/15/17 03:00:00  PM,16.844,0.1804,-0.1988,0.0000,21.819,100.000
1274,10/15/17 04:00:00  PM,17.058,0.2233,-0.1988,0.0000,18.224,100.000
1275,10/15/17 05:00:00  PM,17.058,0.2153,-0.1988,0.0000,17.106,100.000
1276,10/15/17 06:00:00  PM,16.868,0.2095,-0.1988,0.0000,13.088,100.000
1277,10/15/17 07:00:00  PM,16.511,0.2044,-0.1988,0.0000,11.029,100.000
1278,10/15/17 08:00:00  PM,15.939,0.1993,-0.1988,0.0000,8.866,100.000
1279,10/15/17 09:00:00  PM,15.366,0.1971,-0.1988,0.0000,8.717,100.000
1280,10/15/17 10:00:00  PM,14.840,0.1942,-0.1988,0.0000,6.331,100.000
1281,10/15/17 11:00:00  PM,14.409,0.1920,-0.1988,0.0000,8.095,100.000
1282,10/16/17 12:00:00  AM,14.026,0.1899,-0.1988,0.0000,7.619,100.000
1283,10/16/17 01:00:00  AM,13.714,0.1884,-0.1988,0.0000,7.720,100.000
1284,10/16/17 02:00:00  AM,13.449,0.1870,-0.1988,0.0000,7.670,100.000
1285,10/16/17 03:00:00  AM,13.233,0.1855,-0.1988,0.0000,7.167,100.000
1286,10/16/17 04:00:00  AM,13.064,0.1848,-0.1988,0.0000,6.687,100.000
1287,10/16/17 05:00:00  AM,12.896,0.1833,-0.1988,0.0000,5.847,100.000
1288,10/16/17 06:00:00  AM,12.727,0.1826,-0.1988,0.0000,1.453,100.000
1289,10/16/17 07:00:00  AM,12.461,0.1811,-0.1988,0.0000,-1.900,100.000
1290,10/16/17 08:00:00  AM,12.098,0.1804,-0.1988,0.0000,4.194,100.000
1291,10/16/17 09:00:00  AM,11.783,0.1797,-0.1988,0.0000,6.636,100.000
1292,10/16/17 10:00:00  AM,11.637,0.1790,-0.1988,0.0000,15.676,100.000
1293,10/16/17 11:00:00  AM,11.637,0.1782,-0.1988,0.0000,9.854,100.000
1294,10/16/17 12:00:00  PM,11.710,0.1768,-0.1988,0.0000,22.657,99.800
1295,10/16/17 01:00:00  PM,11.807,0.1761,-0.1988,0.0000,8.965,98.100
1296,10/16/17 02:00:00  PM,11.953,0.1753,-0.1988,0.0000,9.731,99.700
1297,10/16/17 03:00:00  PM,12.001,0.1746,-0.1988,0.0000,13.786,98.400
1298,10/16/17 04:00:00  PM,11.977,0.1739,-0.1988,0.0000,6.839,91.900
1299,10/16/17 05:00:00  PM,11.880,0.1724,-0.1988,0.0000,5.745,91.800
1300,10/16/17 06:00:00  PM,11.759,0.1717,-0.1988,0.0000,2.797,93.500
1301,10/16/17 07:00:00  PM,11.613,0.1702,-0.1988,0.0000,-0.789,99.000
1302,10/16/17 08:00:00  PM,11.346,0.1702,-0.1988,0.0000,-2.015,100.000
1303,10/16/17 09:00:00  PM,10.980,0.1688,-0.1988,0.0000,-2.654,100.000
1304,10/16/17 10:00:00  PM,10.614,0.1688,-0.1988,0.0000,-3.124,100.000
1305,10/16/17 11:00:00  PM,10.296,0.1681,-0.1988,0.0000,-3.568,100.000
1306,10/17/17 12:00:00  AM,9.977,0.1681,-0.1988,0.0000,-3.419,100.000
1307,10/17/17 01:00:00  AM,9.682,0.1673,-0.1988,0.0000,-3.598,100.000
1308,10/17/17 02:00:00  AM,9.435,0.1673,-0.1988,0.0000,-3.627,100.000
1309,10/17/17 03:00:00  AM,9.238,0.1666,-0.1988,0.0000,-3.657,100.000
1310,10/17/17 04:00:00  AM,9.040,0.1666,-0.1988,0.0000,-3.390,100.000
1311,10/17/17 05:00:00  AM,8.866,0.1659,-0.1988,0.0000,-3.657,100.000
1312,10/17/17 06:00:00  AM,8.693,0.1652,-0.1988,0.0000,-3.538,100.000
1313,10/17/17 07:00:00  AM,8.543,0.1652,-0.1988,0.0000,-3.390,100.000
1314,10/17/17 08:00:00  AM,8.419,0.1637,-0.1988,0.0000,-2.683,100.000
1315,10/17/17 09:00:00  AM,8.319,0.1630,-0.1988,0.0000,5.102,100.000
1316,10/17/17 10:00:00  AM,8.369,0.1637,-0.1988,0.0000,16.582,99.900
1317,10/17/17 11:00:00  AM,8.717,0.1666,-0.1988,0.0000,24.605,87.700
1318,10/17/17 12:00:00  PM,9.312,0.1659,-0.1988,0.0000,29.439,68.200
1319,10/17/17 01:00:00  PM,10.051,0.1659,-0.1988,0.0000,13.834,56.400
1320,10/17/17 02:00:00  PM,10.712,0.1666,-0.1988,0.0000,16.606,65.400
1321,10/17/17 03:00:00  PM,11.200,0.1673,-0.1988,0.0000,21.604,68.800
1322,10/17/17 04:00:00  PM,11.516,0.1659,-0.1988,0.0000,13.257,70.700
1323,10/17/17 05:00:00  PM,11.686,0.1659,-0.1988,0.0000,12.582,78.000
1324,10/17/17 06:00:00  PM,11.807,0.1666,-0.1988,0.0000,10.565,84.600
1325,10/17/17 07:00:00  PM,11.832,0.1652,-0.1988,0.0000,8.344,92.100
1326,10/17/17 08:00:00  PM,11.783,0.1652,-0.1988,0.0000,8.593,97.100
1327,10/17/17 09:00:00  PM,11.686,0.1630,-0.1988,0.0000,6.433,98.400
1328,10/17/17 10:00:00  PM,11.589,0.1630,-0.1988,0.0000,5.257,99.300
1329,10/17/17 11:00:00  PM,11.443,0.1630,-0.1988,0.0000,4.662,99.800
1330,10/18/17 12:00:00  AM,11.273,0.1630,-0.1988,0.0000,4.636,100.000
1331,10/18/17 01:00:00  AM,11.102,0.1623,-0.1988,0.0000,3.274,100.000
1332,10/18/17 02:00:00  AM,10.956,0.1623,-0.1988,0.0000,2.983,100.000
1333,10/18/17 03:00:00  AM,10.761,0.1623,-0.1988,0.0000,1.886,100.000
1334,10/18/17 04:00:00  AM,10.590,0.1623,-0.1988,0.0000,1.235,100.000
1335,10/18/17 05:00:00  AM,10.394,0.1623,-0.1988,0.0000,0.962,100.000
1336,10/18/17 06:00:00  AM,10.222,0.1623,-0.1988,0.0000,0.577,100.000
1337,10/18/17 07:00:00  AM,10.026,0.1623,-0.1988,0.0000,0.577,100.000
1338,10/18/17 08:00:00  AM,9.879,0.1623,-0.1988,0.0000,1.398,100.000
1339,10/18/17 09:00:00  AM,9.731,0.1623,-0.1988,0.0000,8.319,100.000
1340,10/18/17 10:00:00  AM,9.731,0.1623,-0.1988,0.0000,17.368,99.900
1341,10/18/17 11:00:00  AM,10.001,0.1615,-0.1988,0.0000,30.419,84.100
1342,10/18/17 12:00:00  PM,10.492,0.1608,-0.1988,0.0000,35.049,51.200
1343,10/18/17 01:00:00  PM,11.151,0.1594,-0.1988,0.0000,14.888,48.400
1344,10/18/17 02:00:00  PM,11.710,0.1586,-0.1988,0.0000,14.337,77.500
1345,10/18/17 03:00:00  PM,12.001,0.1579,-0.1988,0.0000,20.722,79.800
1346,10/18/17 04:00:00  PM,12.219,0.1586,-0.1988,0.0000,12.751,79.600
1347,10/18/17 05:00:00  PM,12.316,0.1579,-0.1988,0.0000,11.321,88.600
1348,10/18/17 06:00:00  PM,12.340,0.1572,-0.1988,0.0000,8.170,92.000
1349,10/18/17 07:00:00  PM,12.219,0.1572,-0.1988,0.0000,4.532,96.800
1350,10/18/17 08:00:00  PM,11.977,0.1572,-0.1988,0.0000,4.115,98.600
1351,10/18/17 09:00:00  PM,11.662,0.1572,-0.1988,0.0000,3.354,99.100
1352,10/18/17 10:00:00  PM,11.394,0.1564,-0.1988,0.0000,3.116,99.500
1353,10/18/17 11:00:00  PM,11.151,0.1564,-0.1988,0.0000,2.584,99.800
1354,10/19/17 12:00:00  AM,10.956,0.1564,-0.1988,0.0000,2.850,100.000
1355,10/19/17 01:00:00  AM,10.761,0.1564,-0.1988,0.0000,3.749,100.000
1356,10/19/17 02:00:00  AM,10.638,0.1564,-0.1988,0.0000,3.775,100.000
1357,10/19/17 03:00:00  AM,10.541,0.1564,-0.1988,0.0000,2.423,100.000
1358,10/19/17 04:00:00  AM,10.467,0.1557,-0.1988,0.0000,1.832,100.000
1359,10/19/17 05:00:00  AM,10.320,0.1557,-0.1988,0.0000,1.886,100.000
1360,10/19/17 06:00:00  AM,10.198,0.1557,-0.1988,0.0000,2.930,100.000
1361,10/19/17 07:00:00  AM,10.075,0.1557,-0.1988,0.0000,4.089,100.000
1362,10/19/17 08:00:00  AM,10.026,0.1557,-0.1988,0.0000,7.192,100.000
1363,10/19/17 09:00:00  AM,10.075,0.1557,-0.1988,0.0000,13.762,100.000
1364,10/19/17 10:00:00  AM,10.320,0.1550,-0.1988,0.0000,15.629,100.000
1365,10/19/17 11:00:00  AM,10.638,0.1550,-0.1988,0.0000,27.949,91.200
1366,10/19/17 12:00:00  PM,11.127,0.1535,-0.1988,0.0000,32.717,59.900
1367,10/19/17 01:00:00  PM,11.734,0.1528,-0.1988,0.0000,16.654,56.900
1368,10/19/17 02:00:00  PM,12.219,0.1514,-0.1988,0.0000,17.011,78.000
1369,10/19/17 03:00:00  PM,12.461,0.1499,-0.1988,0.0000,20.722,82.300
1370,10/19/17 04:00:00  PM,12.606,0.1492,-0.1988,0.0000,12.920,81.300
1371,10/19/17 05:00:00  PM,12.630,0.1485,-0.1988,0.0000,12.992,86.000
1372,10/19/17 06:00:00  PM,12.582,0.1477,-0.1988,0.0000,8.891,88.300
1373,10/19/17 07:00:00  PM,12.461,0.1470,-0.1988,0.0000,6.433,94.300
1374,10/19/17 08:00:00  PM,12.219,0.1463,-0.1988,0.0000,3.906,96.900
1375,10/19/17 09:00:00  PM,11.904,0.1463,-0.1988,0.0000,1.153,97.800
1376,10/19/17 10:00:00  PM,11.540,0.1463,-0.1988,0.0000,1.017,98.400
1377,10/19/17 11:00:00  PM,11.151,0.1463,-0.1988,0.0000,0.687,98.600
1378,10/20/17 12:00:00  AM,10.785,0.1463,-0.1988,0.0000,0.024,98.900
1379,10/20/17 01:00:00  AM,10.467,0.1463,-0.1988,0.0000,0.522,99.200
1380,10/20/17 02:00:00  AM,10.198,0.1463,-0.1988,0.0000,1.126,99.100
1381,10/20/17 03:00:00  AM,10.001,0.1456,-0.1988,0.0000,0.934,99.500
1382,10/20/17 04:00:00  AM,9.829,0.1456,-0.1988,0.0000,0.962,99.500
1383,10/20/17 05:00:00  AM,9.682,0.1456,-0.1988,0.0000,1.344,99.800
1384,10/20/17 06:00:00  AM,9.558,0.1456,-0.1988,0.0000,0.577,99.800
1385,10/20/17 07:00:00  AM,9.435,0.1448,-0.1988,0.0000,0.412,99.800
1386,10/20/17 08:00:00  AM,9.287,0.1448,-0.1988,0.0000,0.550,99.800
1387,10/20/17 09:00:00  AM,9.163,0.1456,-0.1988,0.0000,5.693,100.000
1388,10/20/17 10:00:00  AM,9.163,0.1456,-0.1988,0.0000,17.677,100.000
1389,10/20/17 11:00:00  AM,9.410,0.1456,-0.1988,0.0000,28.394,85.000
1390,10/20/17 12:00:00  PM,9.854,0.1448,-0.1988,0.0000,33.053,61.200
1391,10/20/17 01:00:00  PM,10.492,0.1434,-0.1988,0.0000,14.122,61.200
1392,10/20/17 02:00:00  PM,11.029,0.1419,-0.1988,0.0000,14.385,81.600
1393,10/20/17 03:00:00  PM,11.346,0.1412,-0.1988,0.0000,18.295,81.800
1394,10/20/17 04:00:00  PM,11.540,0.1405,-0.1988,0.0000,11.783,85.700
1395,10/20/17 05:00:00  PM,11.662,0.1405,-0.1988,0.0000,10.198,92.400
1396,10/20/17 06:00:00  PM,11.662,0.1397,-0.1988,0.0000,7.995,95.000
1397,10/20/17 07:00:00  PM,11.565,0.1397,-0.1988,0.0000,4.947,96.800
1398,10/20/17 08:00:00  PM,11.370,0.1397,-0.1988,0.0000,4.011,98.100
1399,10/20/17 09:00:00  PM,11.127,0.1390,-0.1988,0.0000,2.823,98.500
1400,10/20/17 10:00:00  PM,10.858,0.1397,-0.1988,0.0000,2.770,98.800
1401,10/20/17 11:00:00  PM,10.614,0.1390,-0.1988,0.0000,2.074,99.100
1402,10/21/17 12:00:00  AM,10.369,0.1390,-0.1988,0.0000,1.778,99.200
1403,10/21/17 01:00:00  AM,10.149,0.1397,-0.1988,0.0000,1.751,99.300
1404,10/21/17 02:00:00  AM,9.928,0.1397,-0.1988,0.0000,1.670,99.600
1405,10/21/17 03:00:00  AM,9.756,0.1397,-0.1988,0.0000,1.751,99.800
1406,10/21/17 04:00:00  AM,9.608,0.1397,-0.1988,0.0000,1.071,100.000
1407,10/21/17 05:00:00  AM,9.460,0.1397,-0.1988,0.0000,1.208,100.000
1408,10/21/17 06:00:00  AM,9.312,0.1397,-0.1988,0.0000,1.153,100.000
1409,10/21/17 07:00:00  AM,9.188,0.1397,-0.1988,0.0000,1.344,100.000
1410,10/21/17 08:00:00  AM,9.089,0.1397,-0.1988,0.0000,2.744,100.000
1411,10/21/17 09:00:00  AM,9.040,0.1405,-0.1988,0.0000,8.866,100.000
1412,10/21/17 10:00:00  AM,9.139,0.1405,-0.1988,0.0000,16.749,100.000
1413,10/21/17 11:00:00  AM,9.509,0.1405,-0.1988,0.0000,23.184,98.500
1414,10/21/17 12:00:00  PM,10.100,0.1397,-0.1988,0.0000,26.329,84.000
1415,10/21/17 01:00:00  PM,10.785,0.1383,-0.1988,0.0000,22.968,75.500
1416,10/21/17 02:00:00  PM,11.443,0.1383,-0.1988,0.0000,20.889,80.500
1417,10/21/17 03:00:00  PM,11.929,0.1376,-0.1988,0.0000,21.461,84.600
1418,10/21/17 04:00:00  PM,12.316,0.1368,-0.1988,0.0000,20.103,83.700
1419,10/21/17 05:00:00  PM,12.630,0.1354,-0.1988,0.0000,16.106,88.100
1420,10/21/17 06:00:00  PM,12.775,0.1354,-0.1988,0.0000,10.173,94.700
1421,10/21/17 07:00:00  PM,12.678,0.1361,-0.1988,0.0000,7.318,97.400
1422,10/21/17 08:00:00  PM,12.413,0.1361,-0.1988,0.0000,7.167,98.500
1423,10/21/17 09:00:00  PM,12.122,0.1361,-0.1988,0.0000,6.331,99.100
1424,10/21/17 10:00:00  PM,11.856,0.1361,-0.1988,0.0000,5.462,99.300
1425,10/21/17 11:00:00  PM,11.613,0.1361,-0.1988,0.0000,7.920,99.800
1426,10/22/17 12:00:00  AM,11.419,0.1361,-0.1988,0.0000,5.872,99.900
1427,10/22/17 01:00:00  AM,11.273,0.1361,-0.1988,0.0000,4.766,99.900
1428,10/22/17 02:00:00  AM,11.102,0.1361,-0.1988,0.0000,4.350,100.000
1429,10/22/17 03:00:00  AM,10.932,0.1368,-0.1988,0.0000,3.538,100.000
1430,10/22/17 04:00:00  AM,10.761,0.1354,-0.1988,0.0000,4.168,100.000
1431,10/22/17 05:00:00  AM,10.590,0.1347,-0.1988,0.0000,3.932,100.000
1432,10/22/17 06:00:00  AM,10.443,0.1332,-0.1988,0.0000,2.770,100.000
1433,10/22/17 07:00:00  AM,10.296,0.1310,-0.1988,0.0000,2.770,100.000
1434,10/22/17 08:00:00  AM,10.149,0.1303,-0.1988,0.0000,2.637,100.000
1435,10/22/17 09:00:00  AM,10.001,0.1288,-0.1988,0.0000,6.204,100.000
1436,10/22/17 10:00:00  AM,9.977,0.1310,-0.1988,0.0000,18.628,100.000
1437,10/22/17 11:00:00  AM,10.198,0.1354,-0.1988,0.0000,25.089,84.100
1438,10/22/17 12:00:00  PM,10.712,0.1347,-0.1988,0.0000,29.090,66.400
1439,10/22/17 01:00:00  PM,11.394,0.1332,-0.1988,0.0000,18.699,71.400
1440,10/22/17 02:00:00  PM,12.001,0.1325,-0.1988,0.0000,16.487,87.600
1441,10/22/17 03:00:00  PM,12.364,0.1318,-0.1988,0.0000,17.986,89.900
1442,10/22/17 04:00:00  PM,12.558,0.1318,-0.1988,0.0000,15.199,90.400
1443,10/22/17 05:00:00  PM,12.654,0.1325,-0.1988,0.0000,14.745,94.700
1444,10/22/17 06:00:00  PM,12.703,0.1325,-0.1988,0.0000,11.102,96.200
1445,10/22/17 07:00:00  PM,12.630,0.1325,-0.1988,0.0000,8.717,98.400
1446,10/22/17 08:00:00  PM,12.461,0.1325,-0.1988,0.0000,7.393,99.000
1447,10/22/17 09:00:00  PM,12.219,0.1325,-0.1988,0.0000,5.616,99.200
1448,10/22/17 10:00:00  PM,11.977,0.1325,-0.1988,0.0000,5.462,99.500
1449,10/22/17 11:00:00  PM,11.734,0.1332,-0.1988,0.0000,6.458,99.900
1450,10/23/17 12:00:00  AM,11.516,0.1332,-0.1988,0.0000,7.268,100.000
1451,10/23/17 01:00:00  AM,11.394,0.1332,-0.1988,0.0000,7.870,100.000
1452,10/23/17 02:00:00  AM,11.321,0.1339,-0.1988,0.0000,7.343,100.000
1453,10/23/17 03:00:00  AM,11.248,0.1339,-0.1988,0.0000,6.306,100.000
1454,10/23/17 04:00:00  AM,11.127,0.1339,-0.1988,0.0000,4.792,100.000
1455,10/23/17 05:00:00  AM,11.005,0.1339,-0.1988,0.0000,4.350,100.000
1456,10/23/17 06:00:00  AM,10.834,0.1332,-0.1988,0.0000,5.154,100.000
1457,10/23/17 07:00:00  AM,10.712,0.1325,-0.1988,0.0000,4.895,100.000
1458,10/23/17 08:00:00  AM,10.590,0.1310,-0.1988,0.0000,7.544,100.000
1459,10/23/17 09:00:00  AM,10.565,0.1303,-0.1988,0.0000,12.001,100.000
1460,10/23/17 10:00:00  AM,10.663,0.1288,-0.1988,0.0000,17.391,100.000
1461,10/23/17 11:00:00  AM,10.956,0.1339,-0.1988,0.0000,28.766,98.700
1462,10/23/17 12:00:00  PM,11.516,0.1310,-0.1988,0.0000,22.992,76.500
1463,10/23/17 01:00:00  PM,12.098,0.1310,-0.1988,0.0000,20.960,82.500
1464,10/23/17 02:00:00  PM,12.534,0.1303,-0.1988,0.0000,17.843,85.400
1465,10/23/17 03:00:00  PM,12.775,0.1303,-0.1988,0.0000,19.413,90.000
1466,10/23/17 04:00:00  PM,12.968,0.1303,-0.1988,0.0000,16.153,96.500
1467,10/23/17 05:00:00  PM,13.088,0.1259,-0.1988,0.0000,15.461,99.500
1468,10/23/17 06:00:00  PM,13.112,0.1296,-0.1988,0.0000,15.199,100.000
1469,10/23/17 07:00:00  PM,13.112,0.1354,-0.1988,0.0000,15.247,100.000
1470,10/23/17 08:00:00  PM,13.112,0.1368,-0.1988,0.0000,14.673,100.000
1471,10/23/17 09:00:00  PM,13.112,0.1405,-0.1988,0.0000,14.649,100.000
1472,10/23/17 10:00:00  PM,13.112,0.1456,-0.1988,0.0000,14.433,100.000
1473,10/23/17 11:00:00  PM,13.112,0.1492,-0.1988,0.0000,14.864,100.000
1474,10/24/17 12:00:00  AM,13.112,0.1521,-0.1988,0.0000,14.194,100.000
1475,10/24/17 01:00:00  AM,13.112,0.1535,-0.1988,0.0000,13.738,100.000
1476,10/24/17 02:00:00  AM,13.112,0.2066,-0.1988,0.0000,13.594,100.000
1477,10/24/17 03:00:00  AM,13.088,0.2044,-0.1988,0.0000,13.449,100.000
1478,10/24/17 04:00:00  AM,13.064,0.2008,-0.1988,0.0000,13.112,100.000
1479,10/24/17 05:00:00  AM,12.992,0.1957,-0.1988,0.0000,13.473,100.000
1480,10/24/17 06:00:00  AM,12.968,0.1935,-0.1988,0.0000,12.606,100.000
1481,10/24/17 07:00:00  AM,12.920,0.1913,-0.1988,0.0000,8.693,100.000
1482,10/24/17 08:00:00  AM,12.775,0.1906,-0.1988,0.0000,5.924,100.000
1483,10/24/17 09:00:00  AM,12.509,0.1913,-0.1988,0.0000,7.645,100.000
1484,10/24/17 10:00:00  AM,12.268,0.1942,-0.1988,0.0000,13.185,100.000
1485,10/24/17 11:00:00  AM,12.195,0.1942,-0.1988,0.0000,15.796,99.700
1486,10/24/17 12:00:00  PM,12.268,0.1935,-0.1988,0.0000,15.939,97.700
1487,10/24/17 01:00:00  PM,12.485,0.1920,-0.1988,0.0000,16.820,88.500
1488,10/24/17 02:00:00  PM,12.703,0.1920,-0.1988,0.0000,14.361,73.400
1489,10/24/17 03:00:00  PM,12.799,0.1906,-0.1988,0.0000,14.266,73.400
1490,10/24/17 04:00:00  PM,12.775,0.1899,-0.1988,0.0000,14.649,71.700
1491,10/24/17 05:00:00  PM,12.727,0.1884,-0.1988,0.0000,14.673,66.900
1492,10/24/17 06:00:00  PM,12.654,0.1819,-0.1988,0.0000,11.346,78.100
1493,10/24/17 07:00:00  PM,12.485,0.1739,-0.1988,0.0000,8.866,90.300
1494,10/24/17 08:00:00  PM,12.219,0.1761,-0.1988,0.0000,9.682,91.400
1495,10/24/17 09:00:00  PM,11.880,0.1753,-0.1988,0.0000,8.841,86.800
1496,10/24/17 10:00:00  PM,11.637,0.1768,-0.1988,0.0000,8.891,88.600
1497,10/24/17 11:00:00  PM,11.467,0.1782,-0.1988,0.0000,8.717,89.900
1498,10/25/17 12:00:00  AM,11.346,0.1761,-0.1988,0.0000,8.369,90.700
1499,10/25/17 01:00:00  AM,11.175,0.1797,-0.1988,0.0000,9.064,85.600
