"Plot Title: forest"
"#","Date Time, GMT-05:00","Water Content, m³/m³ (LGR S/N: 2252216, SEN S/N: 2012386)","Temp, °C (LGR S/N: 2252216, SEN S/N: 2226786)","Temp, °C (LGR S/N: 2252216, SEN S/N: 2229654)","RH, % (LGR S/N: 2252216, SEN S/N: 2229654)"
1374,03/05/16 17:00:00,0.1485,0.577,-0.902,64.600
1375,03/05/16 18:00:00,0.1485,0.577,-1.727,66.900
1376,03/05/16 19:00:00,0.1485,0.577,-2.305,70.100
1377,03/05/16 20:00:00,0.1485,0.605,-2.800,72.600
1378,03/05/16 21:00:00,0.1485,0.605,-3.330,73.400
1379,03/05/16 22:00:00,0.1485,0.605,-4.348,76.000
1380,03/05/16 23:00:00,0.1485,0.605,-4.137,79.200
1381,03/06/16 00:00:00,0.1485,0.605,-4.651,79.200
1382,03/06/16 01:00:00,0.1485,0.605,-5.326,80.900
1383,03/06/16 02:00:00,0.1477,0.605,-5.854,82.300
1384,03/06/16 03:00:00,0.1477,0.605,-6.674,83.600
1385,03/06/16 04:00:00,0.1477,0.605,-7.026,84.600
1386,03/06/16 05:00:00,0.1477,0.605,-7.413,85.000
1387,03/06/16 06:00:00,0.1470,0.605,-7.706,85.700
1388,03/06/16 07:00:00,0.1477,0.577,-8.132,85.700
1389,03/06/16 08:00:00,0.1477,0.577,-6.898,86.300
1390,03/06/16 09:00:00,0.1477,0.577,-2.976,84.300
1391,03/06/16 10:00:00,0.1470,0.577,0.495,77.800
1392,03/06/16 11:00:00,0.1470,0.550,1.859,69.600
1393,03/06/16 12:00:00,0.1470,0.550,2.396,64.800
1394,03/06/16 13:00:00,0.1470,0.550,2.930,62.600
1395,03/06/16 14:00:00,0.1477,0.550,2.717,60.900
1396,03/06/16 15:00:00,0.1485,0.550,2.450,62.100
1397,03/06/16 16:00:00,0.1499,0.550,2.744,63.700
1398,03/06/16 17:00:00,0.1506,0.577,1.805,64.800
1399,03/06/16 18:00:00,0.1514,0.577,1.071,70.400
1400,03/06/16 19:00:00,0.1514,0.577,0.301,73.200
1401,03/06/16 20:00:00,0.1514,0.577,0.825,74.200
1402,03/06/16 21:00:00,0.1514,0.577,0.742,74.600
1403,03/06/16 22:00:00,0.1514,0.577,0.218,78.400
1404,03/06/16 23:00:00,0.1514,0.577,-0.116,81.100
1405,03/07/16 00:00:00,0.1514,0.577,0.522,82.200
1406,03/07/16 01:00:00,0.1506,0.577,1.180,82.400
1407,03/07/16 02:00:00,0.1506,0.577,1.398,83.100
1408,03/07/16 03:00:00,0.1506,0.577,1.017,84.100
1409,03/07/16 04:00:00,0.1506,0.605,0.962,84.400
1410,03/07/16 05:00:00,0.1506,0.605,1.886,85.200
1411,03/07/16 06:00:00,0.1506,0.605,3.248,84.200
1412,03/07/16 07:00:00,0.1506,0.605,3.775,82.200
1413,03/07/16 08:00:00,0.1506,0.605,4.037,81.200
1414,03/07/16 09:00:00,0.1506,0.632,4.999,79.700
1415,03/07/16 10:00:00,0.1535,0.632,7.293,76.500
1416,03/07/16 11:00:00,0.1659,0.632,8.965,70.600
1417,03/07/16 12:00:00,0.1884,0.605,10.222,66.400
1418,03/07/16 13:00:00,0.2095,0.605,11.589,63.400
1419,03/07/16 14:00:00,0.2051,0.605,12.025,62.300
1420,03/07/16 15:00:00,0.2000,0.632,13.738,61.000
1421,03/07/16 16:00:00,0.1957,0.742,11.953,61.800
1422,03/07/16 17:00:00,0.1920,0.852,10.883,66.200
1423,03/07/16 18:00:00,0.1891,0.962,10.001,69.700
1424,03/07/16 19:00:00,0.1862,1.044,8.369,73.700
1425,03/07/16 20:00:00,0.1833,1.126,7.945,76.400
1426,03/07/16 21:00:00,0.1819,1.180,7.393,78.500
1427,03/07/16 22:00:00,0.1804,1.208,6.864,80.400
1428,03/07/16 23:00:00,0.1782,1.262,6.458,82.100
1429,03/08/16 00:00:00,0.1775,1.317,5.076,82.000
1430,03/08/16 01:00:00,0.1761,1.344,4.610,84.600
1431,03/08/16 02:00:00,0.1753,1.371,4.324,86.200
1432,03/08/16 03:00:00,0.1739,1.398,3.538,87.100
1433,03/08/16 04:00:00,0.1732,1.398,2.770,88.500
1434,03/08/16 05:00:00,0.1724,1.425,2.690,90.200
1435,03/08/16 06:00:00,0.1717,1.425,3.301,91.100
1436,03/08/16 07:00:00,0.1710,1.453,3.722,91.300
1437,03/08/16 08:00:00,0.1702,1.507,4.610,90.500
1438,03/08/16 09:00:00,0.1695,1.561,5.847,87.800
1439,03/08/16 10:00:00,0.1695,1.643,7.569,84.400
1440,03/08/16 11:00:00,0.1688,1.805,7.645,80.900
1441,03/08/16 12:00:00,0.1681,2.021,8.045,81.600
1442,03/08/16 13:00:00,0.1681,2.236,8.643,79.700
1443,03/08/16 14:00:00,0.1659,2.423,7.720,79.700
1444,03/08/16 15:00:00,0.1652,2.610,8.419,79.700
1445,03/08/16 16:00:00,0.1644,2.770,6.788,80.100
1446,03/08/16 17:00:00,0.1637,2.850,5.591,84.200
1447,03/08/16 18:00:00,0.1637,2.903,5.591,86.100
1448,03/08/16 19:00:00,0.1637,2.930,5.076,87.100
1449,03/08/16 20:00:00,0.1630,2.903,5.076,87.600
1450,03/08/16 21:00:00,0.1630,2.877,3.775,88.800
1451,03/08/16 22:00:00,0.1623,2.850,3.459,90.400
1452,03/08/16 23:00:00,0.1615,2.823,3.433,91.200
1453,03/09/16 00:00:00,0.1615,2.770,2.744,91.800
1454,03/09/16 01:00:00,0.1615,2.744,3.591,92.500
1455,03/09/16 02:00:00,0.1615,2.690,4.246,92.200
1456,03/09/16 03:00:00,0.1608,2.690,3.591,91.200
1457,03/09/16 04:00:00,0.1608,2.690,4.324,92.200
1458,03/09/16 05:00:00,0.1608,2.690,5.179,91.800
1459,03/09/16 06:00:00,0.1608,2.690,4.480,91.000
1460,03/09/16 07:00:00,0.1601,2.717,9.213,91.300
1461,03/09/16 08:00:00,0.1601,2.744,9.089,85.100
1462,03/09/16 09:00:00,0.1601,2.797,10.785,83.100
1463,03/09/16 10:00:00,0.1594,2.930,16.820,71.700
1464,03/09/16 11:00:00,0.1601,3.142,18.057,62.400
1465,03/09/16 12:00:00,0.1594,3.433,19.080,62.000
1466,03/09/16 13:00:00,0.1594,3.775,18.105,64.000
1467,03/09/16 14:00:00,0.1594,4.089,18.747,64.600
1468,03/09/16 15:00:00,0.1594,4.376,17.463,68.600
1469,03/09/16 16:00:00,0.1586,4.636,17.463,72.200
1470,03/09/16 17:00:00,0.1586,4.869,17.201,73.500
1471,03/09/16 18:00:00,0.1586,5.024,16.272,76.200
1472,03/09/16 19:00:00,0.1579,5.154,15.414,80.600
1473,03/09/16 20:00:00,0.1579,5.231,15.127,82.300
1474,03/09/16 21:00:00,0.1579,5.308,15.008,83.400
1475,03/09/16 22:00:00,0.1579,5.360,14.936,84.400
1476,03/09/16 23:00:00,0.1579,5.437,14.984,84.900
1477,03/10/16 00:00:00,0.1572,5.488,15.175,85.500
1478,03/10/16 01:00:00,0.1572,5.565,14.649,86.400
1479,03/10/16 02:00:00,0.1572,5.616,14.218,88.700
1480,03/10/16 03:00:00,0.1564,5.668,12.316,90.800
1481,03/10/16 04:00:00,0.1564,5.668,11.273,90.900
1482,03/10/16 05:00:00,0.1564,5.668,11.029,91.900
1483,03/10/16 06:00:00,0.1564,5.642,10.173,93.800
1484,03/10/16 07:00:00,0.1557,5.616,9.706,95.700
1485,03/10/16 08:00:00,0.1557,5.591,9.558,96.400
1486,03/10/16 09:00:00,0.1550,5.539,10.198,97.000
1487,03/10/16 10:00:00,0.1652,5.539,9.928,97.500
1488,03/10/16 11:00:00,0.1702,5.616,9.829,97.500
1489,03/10/16 12:00:00,0.1710,5.693,10.345,97.600
1490,03/10/16 13:00:00,0.1702,5.745,10.394,97.700
1491,03/10/16 14:00:00,0.1695,5.796,10.100,97.600
1492,03/10/16 15:00:00,0.1695,5.821,9.977,97.500
1493,03/10/16 16:00:00,0.1688,5.872,9.485,96.400
1494,03/10/16 17:00:00,0.1681,5.872,8.469,93.200
1495,03/10/16 18:00:00,0.1666,5.872,6.737,93.100
1496,03/10/16 19:00:00,0.1659,5.821,5.796,92.500
1497,03/10/16 20:00:00,0.1652,5.745,5.128,91.300
1498,03/10/16 21:00:00,0.1644,5.616,4.740,89.300
1499,03/10/16 22:00:00,0.1644,5.488,4.869,89.700
1500,03/10/16 23:00:00,0.1637,5.385,4.999,90.500
1501,03/11/16 00:00:00,0.1630,5.282,5.024,89.700
1502,03/11/16 01:00:00,0.1630,5.205,3.827,86.600
1503,03/11/16 02:00:00,0.1623,5.102,3.433,86.700
1504,03/11/16 03:00:00,0.1623,4.999,3.274,86.900
1505,03/11/16 04:00:00,0.1615,4.895,2.956,85.800
1506,03/11/16 05:00:00,0.1615,4.766,2.610,86.300
1507,03/11/16 06:00:00,0.1608,4.662,2.584,86.900
1508,03/11/16 07:00:00,0.1608,4.558,2.450,87.100
1509,03/11/16 08:00:00,0.1608,4.480,2.557,85.900
1510,03/11/16 09:00:00,0.1601,4.428,3.009,82.800
1511,03/11/16 10:00:00,0.1601,4.376,3.459,80.200
1512,03/11/16 11:00:00,0.1594,4.376,4.636,78.100
1513,03/11/16 12:00:00,0.1594,4.376,5.334,75.100
1514,03/11/16 13:00:00,0.1594,4.454,7.116,69.400
1515,03/11/16 14:00:00,0.1586,4.584,7.368,66.600
1516,03/11/16 15:00:00,0.1586,4.688,6.560,70.300
1517,03/11/16 16:00:00,0.1586,4.766,6.712,70.000
1518,03/11/16 17:00:00,0.1579,4.792,6.712,69.000
1519,03/11/16 18:00:00,0.1579,4.792,5.591,71.500
1520,03/11/16 19:00:00,0.1579,4.740,4.506,76.800
1521,03/11/16 20:00:00,0.1579,4.688,2.664,81.300
1522,03/11/16 21:00:00,0.1572,4.610,2.128,86.000
1523,03/11/16 22:00:00,0.1572,4.506,1.643,88.900
1524,03/11/16 23:00:00,0.1572,4.402,1.344,90.300
1525,03/12/16 00:00:00,0.1572,4.298,0.356,91.100
1526,03/12/16 01:00:00,0.1564,4.194,-0.060,91.800
1527,03/12/16 02:00:00,0.1564,4.089,-0.004,92.300
1528,03/12/16 03:00:00,0.1564,4.011,0.246,91.500
1529,03/12/16 04:00:00,0.1564,3.906,-0.620,91.100
1530,03/12/16 05:00:00,0.1564,3.801,-0.930,92.100
1531,03/12/16 06:00:00,0.1564,3.722,-0.817,92.700
1532,03/12/16 07:00:00,0.1557,3.617,-1.814,92.700
1533,03/12/16 08:00:00,0.1557,3.538,-0.004,93.200
1534,03/12/16 09:00:00,0.1557,3.485,3.880,92.200
1535,03/12/16 10:00:00,0.1557,3.485,7.970,78.300
1536,03/12/16 11:00:00,0.1550,3.564,10.761,66.400
1537,03/12/16 12:00:00,0.1550,3.801,13.257,56.300
1538,03/12/16 13:00:00,0.1550,4.089,14.361,46.700
1539,03/12/16 14:00:00,0.1550,4.402,16.058,43.600
1540,03/12/16 15:00:00,0.1550,4.662,16.868,37.800
1541,03/12/16 16:00:00,0.1543,4.895,16.272,36.500
1542,03/12/16 17:00:00,0.1543,5.076,15.342,38.500
1543,03/12/16 18:00:00,0.1543,5.205,14.050,39.600
1544,03/12/16 19:00:00,0.1543,5.257,11.759,47.000
1545,03/12/16 20:00:00,0.1535,5.282,10.394,52.500
1546,03/12/16 21:00:00,0.1535,5.282,9.460,56.500
1547,03/12/16 22:00:00,0.1535,5.257,9.114,60.000
1548,03/12/16 23:00:00,0.1535,5.231,9.583,62.900
1549,03/13/16 00:00:00,0.1535,5.179,8.643,68.400
1550,03/13/16 01:00:00,0.1535,5.154,8.145,69.700
1551,03/13/16 02:00:00,0.1528,5.102,7.494,70.200
1552,03/13/16 03:00:00,0.1535,5.050,6.051,72.100
1553,03/13/16 04:00:00,0.1528,4.999,4.089,79.200
1554,03/13/16 05:00:00,0.1528,4.921,4.714,81.700
1555,03/13/16 06:00:00,0.1528,4.844,5.360,80.700
1556,03/13/16 07:00:00,0.1528,4.792,4.506,81.500
1557,03/13/16 08:00:00,0.1528,4.714,6.687,75.800
1558,03/13/16 09:00:00,0.1528,4.688,6.864,71.800
1559,03/13/16 10:00:00,0.1528,4.688,6.102,68.100
1560,03/13/16 11:00:00,0.1528,4.688,6.153,67.000
1561,03/13/16 12:00:00,0.1521,4.714,5.847,64.100
1562,03/13/16 13:00:00,0.1521,4.766,5.821,64.900
1563,03/13/16 14:00:00,0.1521,4.792,5.693,63.200
1564,03/13/16 15:00:00,0.1521,4.792,6.153,60.400
1565,03/13/16 16:00:00,0.1521,4.792,5.949,59.300
1566,03/13/16 17:00:00,0.1521,4.792,5.128,64.100
1567,03/13/16 18:00:00,0.1521,4.792,5.050,69.200
1568,03/13/16 19:00:00,0.1521,4.766,5.488,66.900
1569,03/13/16 20:00:00,0.1514,4.714,4.869,67.700
1570,03/13/16 21:00:00,0.1514,4.662,4.480,74.500
1571,03/13/16 22:00:00,0.1514,4.610,3.932,79.600
1572,03/13/16 23:00:00,0.1514,4.558,4.115,80.100
1573,03/14/16 00:00:00,0.1514,4.532,3.880,78.200
1574,03/14/16 01:00:00,0.1514,4.480,3.142,81.600
1575,03/14/16 02:00:00,0.1514,4.428,2.877,89.700
1576,03/14/16 03:00:00,0.1775,4.376,3.459,93.100
1577,03/14/16 04:00:00,0.1978,4.324,3.932,94.600
1578,03/14/16 05:00:00,0.2160,4.298,4.298,95.400
1579,03/14/16 06:00:00,0.2291,4.272,4.402,95.900
1580,03/14/16 07:00:00,0.2269,4.298,4.558,96.300
1581,03/14/16 08:00:00,0.2189,4.324,4.662,96.500
1582,03/14/16 09:00:00,0.2109,4.350,5.050,96.700
1583,03/14/16 10:00:00,0.2058,4.376,5.642,96.900
1584,03/14/16 11:00:00,0.2008,4.428,6.000,97.100
1585,03/14/16 12:00:00,0.1964,4.480,5.898,97.300
1586,03/14/16 13:00:00,0.1928,4.558,6.255,97.400
1587,03/14/16 14:00:00,0.1913,4.636,6.560,97.500
1588,03/14/16 15:00:00,0.1899,4.714,6.940,97.500
1589,03/14/16 16:00:00,0.1877,4.792,7.066,97.600
1590,03/14/16 17:00:00,0.1855,4.895,6.712,97.600
1591,03/14/16 18:00:00,0.1840,4.947,6.509,97.500
1592,03/14/16 19:00:00,0.1819,4.999,6.331,97.500
1593,03/14/16 20:00:00,0.1804,4.999,6.408,97.400
1594,03/14/16 21:00:00,0.1790,5.024,6.509,97.500
1595,03/14/16 22:00:00,0.1775,5.024,6.509,97.500
1596,03/14/16 23:00:00,0.1761,5.024,6.204,97.300
1597,03/15/16 00:00:00,0.1753,5.024,6.026,97.200
1598,03/15/16 01:00:00,0.1739,5.024,6.102,97.200
1599,03/15/16 02:00:00,0.1732,5.024,6.331,97.400
1600,03/15/16 03:00:00,0.1724,5.024,6.179,97.500
1601,03/15/16 04:00:00,0.1724,5.024,6.026,97.600
1602,03/15/16 05:00:00,0.1804,5.024,5.847,97.600
1603,03/15/16 06:00:00,0.1964,5.024,5.796,97.700
1604,03/15/16 07:00:00,0.2015,5.050,6.509,97.800
1605,03/15/16 08:00:00,0.1978,5.050,6.484,98.000
1606,03/15/16 09:00:00,0.1935,5.076,6.535,98.000
1607,03/15/16 10:00:00,0.1899,5.128,6.560,97.900
1608,03/15/16 11:00:00,0.1862,5.154,7.015,97.200
1609,03/15/16 12:00:00,0.1833,5.231,7.695,94.500
1610,03/15/16 13:00:00,0.1811,5.308,8.344,91.800
1611,03/15/16 14:00:00,0.1797,5.411,8.792,89.600
1612,03/15/16 15:00:00,0.1782,5.539,8.817,88.800
1613,03/15/16 16:00:00,0.1768,5.616,9.064,88.300
1614,03/15/16 17:00:00,0.1753,5.693,9.262,87.400
1615,03/15/16 18:00:00,0.1746,5.745,8.220,87.500
1616,03/15/16 19:00:00,0.1739,5.745,7.293,91.100
1617,03/15/16 20:00:00,0.1732,5.745,7.142,91.600
1618,03/15/16 21:00:00,0.1717,5.719,6.661,88.200
1619,03/15/16 22:00:00,0.1710,5.693,6.204,89.000
1620,03/15/16 23:00:00,0.1710,5.642,5.975,90.900
1621,03/16/16 00:00:00,0.1702,5.591,6.026,90.800
1622,03/16/16 01:00:00,0.1695,5.539,6.102,90.100
1623,03/16/16 02:00:00,0.1688,5.514,5.847,91.100
1624,03/16/16 03:00:00,0.1681,5.488,5.693,91.700
1625,03/16/16 04:00:00,0.1681,5.437,5.898,94.600
1626,03/16/16 05:00:00,0.1673,5.411,5.385,95.900
1627,03/16/16 06:00:00,0.1666,5.385,4.662,96.300
1628,03/16/16 07:00:00,0.1666,5.360,4.454,96.800
1629,03/16/16 08:00:00,0.1659,5.334,4.220,97.000
1630,03/16/16 09:00:00,0.1659,5.282,4.220,97.200
1631,03/16/16 10:00:00,0.1652,5.257,4.089,97.400
1632,03/16/16 11:00:00,0.1652,5.231,3.958,97.500
1633,03/16/16 12:00:00,0.1681,5.205,3.801,97.500
1634,03/16/16 13:00:00,0.1724,5.154,4.350,97.700
1635,03/16/16 14:00:00,0.1724,5.128,6.077,98.000
1636,03/16/16 15:00:00,0.1710,5.154,7.895,98.200
1637,03/16/16 16:00:00,0.1695,5.308,13.570,93.500
1638,03/16/16 17:00:00,0.1688,5.462,11.759,74.400
1639,03/16/16 18:00:00,0.1681,5.591,11.273,76.100
1640,03/16/16 19:00:00,0.1673,5.668,8.742,75.900
1641,03/16/16 20:00:00,0.1673,5.668,6.813,85.300
1642,03/16/16 21:00:00,0.1666,5.668,9.977,72.100
1643,03/16/16 22:00:00,0.1659,5.642,8.866,66.700
1644,03/16/16 23:00:00,0.1659,5.616,6.204,72.100
1645,03/17/16 00:00:00,0.1652,5.539,4.714,79.100
1646,03/17/16 01:00:00,0.1644,5.488,3.749,84.800
1647,03/17/16 02:00:00,0.1644,5.411,5.539,88.000
1648,03/17/16 03:00:00,0.1644,5.308,5.770,76.600
1649,03/17/16 04:00:00,0.1637,5.231,5.693,75.400
1650,03/17/16 05:00:00,0.1637,5.154,5.024,78.900
1651,03/17/16 06:00:00,0.1637,5.102,5.205,77.900
1652,03/17/16 07:00:00,0.1630,5.024,5.488,78.700
1653,03/17/16 08:00:00,0.1630,4.973,7.091,75.000
1654,03/17/16 09:00:00,0.1623,4.947,7.870,72.400
1655,03/17/16 10:00:00,0.1623,4.973,9.608,64.600
1656,03/17/16 11:00:00,0.1623,5.076,10.026,57.500
1657,03/17/16 12:00:00,0.1615,5.257,9.829,57.600
1658,03/17/16 13:00:00,0.1615,5.385,8.891,69.500
1659,03/17/16 14:00:00,0.1615,5.462,9.213,61.500
1660,03/17/16 15:00:00,0.1608,5.539,10.051,55.900
1661,03/17/16 16:00:00,0.1608,5.591,9.114,55.300
1662,03/17/16 17:00:00,0.1608,5.591,8.344,62.100
1663,03/17/16 18:00:00,0.1608,5.565,7.795,61.500
1664,03/17/16 19:00:00,0.1601,5.539,6.611,68.600
1665,03/17/16 20:00:00,0.1601,5.488,6.230,71.900
1666,03/17/16 21:00:00,0.1601,5.437,6.102,73.300
1667,03/17/16 22:00:00,0.1594,5.385,4.272,79.000
1668,03/17/16 23:00:00,0.1594,5.308,3.854,81.500
1669,03/18/16 00:00:00,0.1594,5.231,3.906,83.000
1670,03/18/16 01:00:00,0.1594,5.154,4.376,83.300
1671,03/18/16 02:00:00,0.1594,5.076,3.932,82.500
1672,03/18/16 03:00:00,0.1586,5.024,3.354,82.700
1673,03/18/16 04:00:00,0.1586,4.973,3.009,83.900
1674,03/18/16 05:00:00,0.1586,4.895,2.744,84.200
1675,03/18/16 06:00:00,0.1586,4.818,2.690,84.000
1676,03/18/16 07:00:00,0.1579,4.766,2.877,82.400
1677,03/18/16 08:00:00,0.1579,4.714,3.301,81.800
1678,03/18/16 09:00:00,0.1579,4.662,3.985,81.100
1679,03/18/16 10:00:00,0.1579,4.662,4.168,81.900
1680,03/18/16 11:00:00,0.1579,4.688,4.973,76.000
1681,03/18/16 12:00:00,0.1579,4.740,5.437,74.000
1682,03/18/16 13:00:00,0.1572,4.818,4.999,71.000
1683,03/18/16 14:00:00,0.1572,4.869,5.128,69.700
1684,03/18/16 15:00:00,0.1572,4.947,5.924,61.700
1685,03/18/16 16:00:00,0.1572,4.973,4.688,58.300
1686,03/18/16 17:00:00,0.1572,4.973,3.538,53.300
1687,03/18/16 18:00:00,0.1564,4.895,1.778,48.500
1688,03/18/16 19:00:00,0.1564,4.766,-0.088,53.500
1689,03/18/16 20:00:00,0.1564,4.610,-1.015,56.300
1690,03/18/16 21:00:00,0.1564,4.428,-1.384,58.900
1691,03/18/16 22:00:00,0.1557,4.272,-1.527,59.400
1692,03/18/16 23:00:00,0.1557,4.115,-1.756,59.400
1693,03/19/16 00:00:00,0.1557,3.985,-2.218,60.200
1694,03/19/16 01:00:00,0.1550,3.880,-2.712,59.600
1695,03/19/16 02:00:00,0.1550,3.775,-3.687,60.000
1696,03/19/16 03:00:00,0.1550,3.670,-4.227,65.500
1697,03/19/16 04:00:00,0.1550,3.591,-3.956,62.300
1698,03/19/16 05:00:00,0.1550,3.512,-4.560,63.700
1699,03/19/16 06:00:00,0.1550,3.406,-4.408,63.400
1700,03/19/16 07:00:00,0.1550,3.327,-4.590,63.900
1701,03/19/16 08:00:00,0.1550,3.248,-3.657,61.600
1702,03/19/16 09:00:00,0.1550,3.168,-2.800,58.200
1703,03/19/16 10:00:00,0.1550,3.116,-1.356,50.400
1704,03/19/16 11:00:00,0.1550,3.036,-0.339,45.100
1705,03/19/16 12:00:00,0.1550,3.036,0.439,44.000
1706,03/19/16 13:00:00,0.1543,3.168,0.660,47.800
1707,03/19/16 14:00:00,0.1543,3.380,0.107,51.900
1708,03/19/16 15:00:00,0.1543,3.459,-0.032,54.000
1709,03/19/16 16:00:00,0.1543,3.459,-0.116,55.100
1710,03/19/16 17:00:00,0.1543,3.433,-0.732,57.900
1711,03/19/16 18:00:00,0.1543,3.380,-1.356,61.200
1712,03/19/16 19:00:00,0.1543,3.327,-2.160,64.300
1713,03/19/16 20:00:00,0.1543,3.248,-3.035,69.000
1714,03/19/16 21:00:00,0.1543,3.168,-3.360,72.900
1715,03/19/16 22:00:00,0.1543,3.089,-2.479,74.200
1716,03/19/16 23:00:00,0.1543,3.036,-2.947,67.300
1717,03/20/16 00:00:00,0.1535,2.956,-3.271,69.100
1718,03/20/16 01:00:00,0.1543,2.903,-3.479,71.300
1719,03/20/16 02:00:00,0.1535,2.850,-4.287,72.900
1720,03/20/16 03:00:00,0.1535,2.797,-4.834,76.300
1721,03/20/16 04:00:00,0.1543,2.717,-5.480,79.700
1722,03/20/16 05:00:00,0.1543,2.664,-5.760,81.400
1723,03/20/16 06:00:00,0.1535,2.610,-5.948,82.800
1724,03/20/16 07:00:00,0.1535,2.557,-4.987,83.600
1725,03/20/16 08:00:00,0.1535,2.503,-1.299,79.700
1726,03/20/16 09:00:00,0.1535,2.477,-0.116,71.300
1727,03/20/16 10:00:00,0.1535,2.450,1.317,68.900
1728,03/20/16 11:00:00,0.1535,2.450,0.742,66.400
1729,03/20/16 12:00:00,0.1535,2.503,1.235,67.700
1730,03/20/16 13:00:00,0.1535,2.637,1.832,64.800
1731,03/20/16 14:00:00,0.1535,2.797,1.044,64.100
1732,03/20/16 15:00:00,0.1535,2.877,1.262,62.900
1733,03/20/16 16:00:00,0.1535,2.930,1.208,61.900
1734,03/20/16 17:00:00,0.1535,2.930,0.825,60.200
1735,03/20/16 18:00:00,0.1528,2.930,-0.088,60.700
1736,03/20/16 19:00:00,0.1535,2.877,-1.527,65.500
1737,03/20/16 20:00:00,0.1528,2.823,-2.160,70.500
1738,03/20/16 21:00:00,0.1535,2.770,-2.830,74.300
1739,03/20/16 22:00:00,0.1535,2.690,-2.918,77.500
1740,03/20/16 23:00:00,0.1528,2.637,-3.538,78.700
1741,03/21/16 00:00:00,0.1528,2.557,-3.926,81.900
1742,03/21/16 01:00:00,0.1528,2.530,-4.227,81.500
1743,03/21/16 02:00:00,0.1528,2.503,-3.508,80.300
1744,03/21/16 03:00:00,0.1528,2.450,-2.859,73.700
1745,03/21/16 04:00:00,0.1528,2.396,-2.566,75.000
1746,03/21/16 05:00:00,0.1528,2.370,-2.015,77.000
1747,03/21/16 06:00:00,0.1528,2.343,-1.242,78.400
1748,03/21/16 07:00:00,0.1528,2.316,-1.356,79.200
1749,03/21/16 08:00:00,0.1528,2.289,-0.088,80.100
1750,03/21/16 09:00:00,0.1528,2.262,1.534,71.900
1751,03/21/16 10:00:00,0.1528,2.262,2.155,66.200
1752,03/21/16 11:00:00,0.1528,2.289,3.036,58.000
1753,03/21/16 12:00:00,0.1521,2.370,1.561,64.300
1754,03/21/16 13:00:00,0.1521,2.423,2.343,54.000
1755,03/21/16 14:00:00,0.1528,2.477,2.664,46.300
1756,03/21/16 15:00:00,0.1521,2.530,2.690,48.300
1757,03/21/16 16:00:00,0.1521,2.584,2.877,48.500
1758,03/21/16 17:00:00,0.1521,2.610,2.450,47.200
1759,03/21/16 18:00:00,0.1521,2.637,1.317,56.500
1760,03/21/16 19:00:00,0.1521,2.610,0.522,64.400
1761,03/21/16 20:00:00,0.1521,2.610,-0.227,67.200
1762,03/21/16 21:00:00,0.1521,2.557,-0.732,71.300
1763,03/21/16 22:00:00,0.1521,2.503,-2.160,73.000
1764,03/21/16 23:00:00,0.1521,2.477,-2.596,75.700
1765,03/22/16 00:00:00,0.1521,2.423,-3.065,78.800
1766,03/22/16 01:00:00,0.1521,2.370,-3.153,80.900
1767,03/22/16 02:00:00,0.1514,2.316,-3.419,82.600
1768,03/22/16 03:00:00,0.1514,2.289,-3.657,84.300
1769,03/22/16 04:00:00,0.1514,2.236,-3.896,84.400
1770,03/22/16 05:00:00,0.1514,2.209,-4.106,85.600
1771,03/22/16 06:00:00,0.1514,2.182,-4.137,86.400
1772,03/22/16 07:00:00,0.1514,2.155,-3.271,86.200
1773,03/22/16 08:00:00,0.1514,2.128,-0.704,85.600
1774,03/22/16 09:00:00,0.1514,2.128,1.588,80.600
1775,03/22/16 10:00:00,0.1514,2.155,2.823,74.600
1776,03/22/16 11:00:00,0.1514,2.209,4.194,69.400
1777,03/22/16 12:00:00,0.1514,2.316,4.818,69.300
1778,03/22/16 13:00:00,0.1514,2.450,4.714,72.100
1779,03/22/16 14:00:00,0.1514,2.610,4.272,75.200
1780,03/22/16 15:00:00,0.1514,2.744,4.480,78.600
1781,03/22/16 16:00:00,0.1514,2.850,3.801,76.700
1782,03/22/16 17:00:00,0.1514,2.956,3.063,81.800
1783,03/22/16 18:00:00,0.1514,3.009,2.423,87.100
1784,03/22/16 19:00:00,0.1514,3.036,2.316,91.200
1785,03/22/16 20:00:00,0.1514,3.036,2.316,92.900
1786,03/22/16 21:00:00,0.1514,3.063,2.343,93.800
1787,03/22/16 22:00:00,0.1521,3.063,2.396,94.400
1788,03/22/16 23:00:00,0.1521,3.063,2.664,94.900
1789,03/23/16 00:00:00,0.1521,3.063,2.717,95.200
1790,03/23/16 01:00:00,0.1521,3.116,2.770,95.400
1791,03/23/16 02:00:00,0.1521,3.116,2.770,95.600
1792,03/23/16 03:00:00,0.1521,3.116,2.877,95.800
1793,03/23/16 04:00:00,0.1521,3.142,2.983,96.100
1794,03/23/16 05:00:00,0.1521,3.168,2.930,95.900
1795,03/23/16 06:00:00,0.1521,3.195,2.770,94.800
1796,03/23/16 07:00:00,0.1521,3.195,2.637,92.900
1797,03/23/16 08:00:00,0.1514,3.221,2.823,91.900
1798,03/23/16 09:00:00,0.1514,3.221,2.983,90.500
1799,03/23/16 10:00:00,0.1514,3.221,3.063,89.000
1800,03/23/16 11:00:00,0.1514,3.248,3.433,87.500
1801,03/23/16 12:00:00,0.1514,3.274,2.343,87.700
1802,03/23/16 13:00:00,0.1514,3.327,3.274,86.600
